condition,question_num,company,doc_name,question_type,question,gold_answer,predicted_answer,rouge_f1,exact_match,latency_sec
C1_semantic,1,3M,3M_2018_10K,metrics-generated,What is the FY2018 capital expenditure amount (in USD millions) for 3M? Give a response to the question by relying on the details shown in the cash flow statement.,$1577.00,"The FY2018 capital expenditure amount for 3M is not explicitly provided in the context given. The context mentions expected capital spending for 2019 but does not specify the actual capital expenditure for 2018. To find the exact amount, one would need to refer to the cash flow statement in 3M's financial documents for 2018.",0.0,0.0,108.57
C1_semantic,2,3M,3M_2018_10K,metrics-generated,Assume that you are a public equities analyst. Answer the following question by primarily using information that is shown in the balance sheet: what is the year end FY2018 net PPNE for 3M? Answer in USD billions.,$8.70,"The year-end FY2018 net property, plant, and equipment (PP&E) for 3M is $8.738 billion.",0.1053,0.0,1.01
C1_semantic,3,3M,3M_2022_10K,domain-relevant,Is 3M a capital-intensive business based on FY2022 data?,"No, the company is managing its CAPEX and Fixed Assets pretty efficiently, which is evident from below key metrics:
CAPEX/Revenue Ratio: 5.1%
Fixed assets/Total Assets: 20%
Return on Assets= 12.4%","Yes, 3M is a capital-intensive business based on FY2022 data. This is evident from the significant investments in property, plant, and equipment, with capital spending amounting to $1.749 billion in 2022. Additionally, the net property, plant, and equipment value was $9.178 billion as of December 31, 2022, indicating substantial capital assets required for its operations.",0.1304,0.0,150.28
C1_semantic,4,3M,3M_2022_10K,domain-relevant,"What drove operating margin change as of FY2022 for 3M? If operating margin is not a useful metric for a company like this, then please state that and explain why.","Operating Margin for 3M in FY2022 has decreased by 1.7% primarily due to: 
-Decrease in gross Margin
-mostly one-off charges including Combat Arms Earplugs litigation, impairment related to exiting PFAS manufacturing, costs related to exiting Russia and divestiture-related restructuring
charges","The operating margin change for 3M as of FY2022 was driven by several factors. Business segment operating income margins decreased year-on-year due to increases in raw materials, logistics, and outsourced hardgoods manufacturing costs, manufacturing productivity impacts, and increased compensation and benefit costs. These factors more than offset the leverage from sales growth and benefits from restructuring actions and lower related charges. Additionally, special item costs for significant litigation also impacted the operating margins. While operating margin is a useful metric for assessing profitability, it is important to consider the context of 3M's diverse operations and the impact of external factors such as supply chain disruptions and litigation costs.",0.1818,0.0,2.33
C1_semantic,5,3M,3M_2022_10K,novel-generated,"If we exclude the impact of M&A, which segment has dragged down 3M's overall growth in 2022?",The consumer segment shrunk by 0.9% organically.,"The Consumer segment has dragged down 3M's overall growth in 2022, with an organic sales decline of 0.9%.",0.3571,0.0,0.86
C1_semantic,6,3M,3M_2023Q2_10Q,domain-relevant,"Does 3M have a reasonably healthy liquidity profile based on its quick ratio for Q2 of FY2023? If the quick ratio is not relevant to measure liquidity, please state that and explain why.","No. The quick ratio for 3M was 0.96 by Jun'23 close, which needs a bit of an improvement to touch the 1x mark","The quick ratio is a relevant measure to assess a company's liquidity profile as it evaluates the ability to meet short-term obligations with its most liquid assets. However, the provided context does not include specific figures for current assets and current liabilities needed to calculate the quick ratio for 3M in Q2 of FY2023. Therefore, based on the available information, we cannot directly assess 3M's liquidity profile using the quick ratio. Nonetheless, the context indicates that 3M maintains a strong liquidity profile, with access to cash on hand, commercial paper issuances, and capital markets, suggesting a reasonably healthy liquidity position.",0.1094,0.0,61.03
C1_semantic,7,3M,3M_2023Q2_10Q,domain-relevant,Which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023?,"Following debt securities registered under 3M's name are listed to trade on the New York Stock Exchange:
-1.500% Notes due 2026 (Trading Symbol: MMM26)
-1.750% Notes due 2030 (Trading Symbol: MMM30)
-1.500% Notes due 2031 (Trading Symbol: MMM31)",The document does not provide specific information about which debt securities are registered to trade on a national securities exchange under 3M's name as of Q2 of 2023.,0.1972,0.0,0.87
C1_semantic,8,3M,3M_2023Q2_10Q,novel-generated,Does 3M maintain a stable trend of dividend distribution?,"Yes, not only they distribute the dividends on a routine basis, 3M has also been increasing the per share dividend for consecutive 65 years","Yes, 3M maintains a stable trend of dividend distribution, having increased its dividend for 65 consecutive years as of 2023.",0.3182,0.0,1.04
C1_semantic,9,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,metrics-generated,What is the FY2019 fixed asset turnover ratio for Activision Blizzard? Fixed asset turnover ratio is defined as: FY2019 revenue / (average PP&E between FY2018 and FY2019). Round your answer to two decimal places. Base your judgments on the information provided primarily in the statement of income and the statement of financial position.,24.26,"To calculate the fixed asset turnover ratio for FY2019, we need to use the formula:

\[ \text{Fixed Asset Turnover Ratio} = \frac{\text{FY2019 Revenue}}{\text{Average PP&E}} \]

From the provided information:

- FY2019 Revenue = $6,489 million
- Property and Equipment (PP&E) at December 31, 2019 = $253 million
- Property and Equipment (PP&E) at December 31, 2018 = $282 million

First, calculate the average PP&E:

\[ \text{Average PP&E} = \frac{253 + 282}{2} = 267.5 \text{ million} \]

Now, calculate the fixed asset turnover ratio:

\[ \text{Fixed Asset Turnover Ratio} = \frac{6,489}{267.5} \approx 24.26 \]

Therefore, the FY2019 fixed asset turnover ratio for Activision Blizzard is approximately 24.26.",0.0354,1.0,97.69
C1_semantic,10,Activision Blizzard,ACTIVISIONBLIZZARD_2019_10K,metrics-generated,What is the FY2017 - FY2019 3 year average of capex as a % of revenue for Activision Blizzard? Answer in units of percents and round to one decimal place. Calculate (or extract) the answer from the statement of income and the cash flow statement.,1.9%,"The provided context does not include the cash flow statement or specific capital expenditure (capex) figures, which are necessary to calculate capex as a percentage of revenue. To determine the average capex as a percentage of revenue for FY2017 - FY2019, you would need the capex figures from the cash flow statement for each year and the total net revenues from the income statement.

Since the capex figures are not provided, it's not possible to calculate the requested average percentage from the given information.",0.0,0.0,2.28
